,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
80.0,8.1,298,71,0,0,0,0.0,10.0,27,WOC00V0000000000,49.17, 46.7698N, 96.2602W,0.0,26.1,8860180M.3L0
81.0,8.2,344,74,1,0,0,0.0,11.3,28,WOC00V0000000000,65.53, 46.7713N, 96.2602W,0.0,26.0,8860180M.3L0
82.0,8.3,284,63,8,0,0,0.0,10.4,25,WOC00V0000000000,84.28, 46.7727N, 96.2602W,0.0,26.1,8860180M.3L0
83.0,8.4,249,70,0,0,0,0.0,7.9,28,WOC00V0000000000,50.01, 46.7741N, 96.2602W,0.0,26.0,8860180M.3L0
84.0,8.5,256,71,2,0,0,0.0,8.5,27,WOC00V0000000000,42.5, 46.7756N, 96.2602W,0.0,26.0,8860180M.3L0
85.0,8.6,262,68,1,0,0,0.0,8.4,28,WOC00V0000000000,47.69, 46.7770N, 96.2602W,0.0,26.0,8860180M.3L0
86.0,8.7,275,71,1,0,0,0.0,8.8,28,WOC00V0000000000,50.26, 46.7785N, 96.2602W,0.0,26.0,8860180M.3L0
87.0,8.8,314,69,0,0,0,0.0,10.2,28,WOC00V0000000000,57.22, 46.7799N, 96.2602W,0.0,26.0,8860180M.3L0
88.0,8.9,284,67,1,0,0,0.0,9.6,27,WOC00V0000000000,50.16, 46.7813N, 96.2603W,0.0,26.0,8860180M.3L0
89.0,9.0,231,67,1,0,0,0.0,7.3,28,WOC00V0000000000,41.89, 46.7828N, 96.2603W,0.0,26.0,8860180M.3L0
90.0,9.1,233,66,5,0,0,0.0,8.3,25,WOC00V0000000000,41.13, 46.7842N, 96.2603W,0.0,26.0,8860180M.3L0
91.0,9.2,332,69,1,0,0,0.0,10.9,28,WOC00V0000000000,64.95, 46.7857N, 96.2604W,0.0,26.0,8860180M.3L0
92.0,9.3,369,69,1,0,0,0.0,11.7,29,WOC00V0000000000,71.1, 46.7872N, 96.2604W,0.0,26.0,8860180M.3L0
93.0,9.4,348,67,0,0,0,0.0,11.5,28,WOC00V0000000000,69.69, 46.7886N, 96.2604W,0.0,26.0,8860180M.3L0
94.0,9.5,323,69,1,0,0,0.0,10.6,28,WOC00V0000000000,78.63, 46.7900N, 96.2604W,0.0,26.0,8860180M.3L0
95.0,9.6,206,32,37,0,0,0.0,16.2,12,WOC00V0000000000,68.43, 46.7914N, 96.2605W,0.0,26.0,8860180M.3L0
96.0,9.7,275,68,0,0,0,0.0,8.8,28,WOC00V0000000000,73.21, 46.7929N, 96.2606W,0.0,26.0,8860180M.3L0
97.0,9.8,291,68,1,0,0,0.0,9.0,29,WOC00V0000000000,66.52, 46.7943N, 96.2607W,0.0,26.0,8860180M.3L0
98.0,9.9,362,70,1,0,0,0.0,12.0,28,WOC00V0000000000,78.19, 46.7957N, 96.2608W,0.0,26.0,8860180M.3L0
99.0,10.0,239,51,16,0,0,0.0,10.4,21,WOC00V0000000000,61.31, 46.7972N, 96.2609W,0.0,26.0,8860180M.3L0
100.0,10.1,433,69,1,0,0,0.0,14.5,28,WOC00V0000000000,69.48, 46.7986N, 96.2609W,0.0,26.0,8860180M.3L0
101.0,10.2,378,69,1,0,0,0.0,12.5,28,WOC00V0000000000,43.65, 46.8000N, 96.2610W,0.0,26.0,8860180M.3L0
102.0,10.3,309,68,1,0,0,0.0,10.1,28,WOC00V0000000000,63.75, 46.8015N, 96.2611W,0.0,26.0,8860180M.3L0
103.0,10.4,415,71,0,0,0,0.0,13.8,28,WOC00V0000000000,86.31, 46.8029N, 96.2612W,0.0,26.0,8860180M.3L0
104.0,10.5,328,65,1,0,0,0.0,10.7,28,WOC00V0000000000,58.63, 46.8044N, 96.2613W,0.0,25.9,8860180M.3L0
105.0,10.6,305,61,9,0,0,0.0,11.2,25,WOC00V0000000000,64.06, 46.8058N, 96.2613W,0.0,26.0,8860180M.3L0
106.0,10.7,282,69,1,0,0,0.0,9.4,27,WOC00V0000000000,42.4, 46.8072N, 96.2612W,0.0,26.0,8860180M.3L0
107.0,10.8,257,65,4,0,0,0.0,8.9,26,WOC00V0000000000,54.72, 46.8087N, 96.2611W,0.0,26.0,8860180M.3L0
108.0,10.9,334,63,1,0,0,0.0,10.9,28,WOC00V0000000000,62.9, 46.8101N, 96.2610W,0.0,26.0,8860180M.3L0
109.0,11.0,309,68,0,0,0,0.0,10.1,28,WOC00V0000000000,51.76, 46.8115N, 96.2609W,0.0,25.9,8860180M.3L0
110.0,11.1,308,63,3,0,0,0.0,10.4,27,WOC00V0000000000,67.43, 46.8130N, 96.2608W,0.0,25.9,8860180M.3L0
111.0,11.2,286,63,1,0,0,0.0,9.2,28,WOC00V0000000000,42.36, 46.8144N, 96.2609W,0.0,25.9,8860180M.3L0
112.0,11.3,358,69,0,0,0,0.0,11.4,29,WOC00V0000000000,56.95, 46.8159N, 96.2609W,0.0,25.9,8860180M.3L0
113.0,11.4,369,65,1,0,0,0.0,12.2,28,WOC00V0000000000,70.12, 46.8173N, 96.2609W,0.0,25.9,8860180M.3L0
114.0,11.5,270,66,6,0,0,0.0,9.8,25,WOC00V0000000000,74.29, 46.8187N, 96.2609W,0.0,25.9,8860180M.3L0
115.0,11.6,303,58,8,0,0,0.0,11.1,25,WOC00V0000000000,93.6, 46.8202N, 96.2609W,0.0,25.9,8860180M.3L0
116.0,11.7,285,68,1,0,0,0.0,9.2,28,WOC00V0000000000,61.37, 46.8216N, 96.2608W,0.0,25.9,8860180M.3L0
117.0,11.8,357,65,1,0,0,0.0,11.8,28,WOC00V0000000000,52.86, 46.8230N, 96.2608W,0.0,25.9,8860180M.3L0
118.0,11.9,328,71,0,0,0,0.0,10.7,28,WOC00V0000000000,58.16, 46.8245N, 96.2607W,0.0,25.9,8860180M.3L0
119.0,12.0,250,62,6,0,0,0.0,9.0,25,WOC00V0000000000,75.18, 46.8259N, 96.2607W,0.0,25.9,8860180M.3L0
120.0,12.1,298,62,6,0,0,0.0,10.5,26,WOC00V0000000000,49.19, 46.8273N, 96.2607W,0.0,25.9,8860180M.3L0
121.0,12.2,322,71,0,0,0,0.0,10.5,28,WOC00V0000000000,52.67, 46.8288N, 96.2606W,0.0,25.9,8860180M.3L0
122.0,12.3,391,68,1,0,0,0.0,13.0,28,WOC00V0000000000,60.75, 46.8302N, 96.2606W,0.0,25.9,8860180M.3L0
123.0,12.4,379,66,1,0,0,0.0,12.6,28,WOC00V0000000000,67.06, 46.8317N, 96.2605W,0.0,25.9,8860180M.3L0
124.0,12.5,375,43,25,0,0,0.0,12.4,28,WOC00I0000007000,51.55, 46.8331N, 96.2605W,0.0,25.9,8860180M.3L0
125.0,12.6,215,19,47,0,0,0.0,7.0,27,WOC00V0000000000,55.04, 46.8345N, 96.2605W,0.0,25.8,8860180M.3L0
126.0,12.7,238,71,1,0,0,0.0,7.5,28,WOC00V0000000000,79.02, 46.8360N, 96.2604W,0.0,25.8,8860180M.3L0
127.0,12.8,294,66,0,0,0,0.0,9.5,28,WOC00V0000000000,48.78, 46.8374N, 96.2604W,0.0,25.8,8860180M.3L0
128.0,12.9,293,62,8,0,0,0.0,10.7,25,WOC00V0000000000,42.67, 46.8388N, 96.2603W,0.0,25.8,8860180M.3L0
129.0,13.0,327,66,1,0,0,0.0,10.7,28,WOC00V0000000000,62.89, 46.8403N, 96.2603W,0.0,25.8,8860180M.3L0
130.0,13.1,281,66,0,0,0,0.0,9.1,28,WOC00V0000000000,59.26, 46.8417N, 96.2603W,0.0,25.8,8860180M.3L0
131.0,13.2,281,69,1,0,0,0.0,9.1,28,WOC00V0000000000,67.25, 46.8432N, 96.2602W,0.0,25.8,8860180M.3L0
132.0,13.3,313,61,1,0,0,0.0,10.2,28,WOC00V0000000000,51.03, 46.8444N, 96.2602W,0.0,25.8,8860180M.3L0
133.0,13.4,359,64,0,0,0,0.0,11.8,28,WOC00V0000000000,63.95, 46.8460N, 96.2602W,0.0,25.8,8860180M.3L0
134.0,13.5,309,59,1,0,0,0.0,10.0,28,WOC00V0000000000,45.08, 46.8474N, 96.2602W,0.0,25.8,8860180M.3L0
135.0,13.6,358,48,11,0,0,0.0,14.6,23,WOC00V0000000000,50.94, 46.8490N, 96.2602W,0.0,25.8,8860180M.3L0
136.0,13.7,408,62,0,0,0,0.0,13.6,28,WOC00V0000000000,70.33, 46.8503N, 96.2602W,0.0,25.8,8860180M.3L0
137.0,13.8,265,61,2,0,0,0.0,8.8,27,WOC00V0000000000,61.0, 46.8516N, 96.2602W,0.0,25.8,8860180M.3L0
138.0,13.9,310,58,4,0,0,0.0,10.9,26,WOC00V0000000000,65.14, 46.8532N, 96.2601W,0.0,25.8,8860180M.3L0
139.0,14.0,381,62,1,0,0,0.0,12.6,28,WOC00V0000000000,44.73, 46.8546N, 96.2601W,0.0,25.8,8860180M.3L0
140.0,14.1,325,61,1,0,0,0.0,10.6,28,WOC00V0000000000,43.62, 46.8559N, 96.2600W,0.0,25.8,8860180M.3L0
141.0,14.2,350,61,0,0,0,0.0,11.5,28,WOC00V0000000000,63.14, 46.8575N, 96.2600W,0.0,25.7,8860180M.3L0
142.0,14.3,309,56,1,0,0,0.0,10.9,26,WOC00V0000000000,41.33, 46.8589N, 96.2599W,0.0,25.8,8860180M.3L0
143.0,14.4,374,69,0,0,0,0.0,12.4,28,WOC00V0000000000,71.54, 46.8604N, 96.2599W,0.0,25.7,8860180M.3L0
144.0,14.5,433,101,1,0,0,0.0,14.5,28,WOC00V0000000000,67.39, 46.8618N, 96.2598W,0.0,25.7,8860180M.3L0
145.0,14.6,323,74,1,0,0,0.0,11.0,27,WOC00V0000000000,58.31, 46.8632N, 96.2598W,0.0,25.7,8860180M.3L0
146.0,14.7,359,67,1,0,0,0.0,12.3,27,WOC00V0000000000,52.28, 46.8647N, 96.2597W,0.0,25.8,8860180M.3L0
147.0,14.8,288,36,29,0,0,0.0,12.1,22,WOC00I0000007000,83.1, 46.8660N, 96.2596W,0.0,25.7,8860180M.3L0
148.0,14.9,237,34,25,0,0,0.0,7.5,28,WOC00V0000007000,41.18, 46.8674N, 96.2596W,0.0,25.7,8860180M.3L0
149.0,15.0,267,65,1,0,0,0.0,8.6,28,WOC00V0000000000,47.3, 46.8690N, 96.2595W,0.0,25.7,8860180M.3L0
150.0,15.1,314,55,9,0,0,0.0,12.1,24,WOC00V0000000000,107.51, 46.8703N, 96.2595W,0.0,25.7,8860180M.3L0
151.0,15.2,309,62,1,0,0,0.0,10.1,28,WOC00V0000000000,43.27, 46.8718N, 96.2594W,0.0,25.7,8860180M.3L0
152.0,15.3,322,64,1,0,0,0.0,10.9,27,WOC00V0000000000,51.95, 46.8733N, 96.2594W,0.0,25.7,8860180M.3L0
153.0,15.4,347,43,20,0,0,0.0,11.4,28,WOC00I0000007000,44.93, 46.8746N, 96.2593W,0.0,25.7,8860180M.3L0
154.0,15.5,255,11,54,0,0,0.0,8.8,26,WOC00V0000007000,32.94, 46.8761N, 96.2592W,0.0,25.7,8860180M.3L0
155.0,15.6,223,61,5,0,0,0.0,7.6,26,WOC00V0000000800,92.44, 46.8775N, 96.2592W,0.0,25.7,8860180M.3L0
156.0,15.7,188,59,12,0,0,0.0,7.2,23,WOC00V0000000000,59.56, 46.8791N, 96.2592W,0.0,25.7,8860180M.3L0
157.0,15.8,163,18,54,0,0,0.0,7.2,20,WOC00I0000000000,44.02, 46.8805N, 96.2592W,0.0,25.7,8860180M.3L0
158.0,15.9,0,0,70,0,0,0.0,-1.0,0,WOC00I0000000000,0.0, 46.8820N, 96.2592W,0.0,25.7,8860180M.3L0
159.0,16.0,197,39,24,0,0,0.0,5.8,29,WOC00V0000000000,59.26, 46.8832N, 96.2592W,0.0,25.7,8860180M.3L0
160.0,16.1,187,62,1,0,0,0.0,5.5,29,WOC00V0000000000,34.09, 46.8848N, 96.2591W,0.0,25.7,8860180M.3L0
161.0,16.2,235,51,9,0,0,0.0,8.4,25,WOC00V0000000000,36.58, 46.8862N, 96.2591W,0.0,25.7,8860180M.3L0
162.0,16.3,235,60,0,0,0,0.0,7.1,29,WOC00V0000000000,32.97, 46.8876N, 96.2590W,0.0,25.7,8860180M.3L0
163.0,16.4,288,58,4,0,0,0.0,9.3,28,WOC00V0000000800,79.64, 46.8890N, 96.2590W,0.0,25.7,8860180M.3L0
164.0,16.5,193,64,0,0,0,0.0,5.7,29,WOC00V0000000000,53.4, 46.8907N, 96.2589W,0.0,25.7,8860180M.3L0
165.0,16.6,207,9,48,0,0,0.0,6.2,29,WOC00V0000007000,22.14, 46.8920N, 96.2589W,0.0,25.6,8860180M.3L0
166.0,16.7,178,57,1,0,0,0.0,5.2,29,WOC00V0000000000,24.55, 46.8934N, 96.2588W,0.0,25.7,8860180M.3L0
167.0,16.8,176,59,1,0,0,0.0,5.3,28,WOC00V0000000000,31.28, 46.8948N, 96.2588W,0.0,25.6,8860180M.3L0
168.0,16.9,185,55,3,0,0,0.0,5.6,28,WOC00V0000000000,22.8, 46.8962N, 96.2587W,0.0,25.7,8860180M.3L0
169.0,17.0,193,62,0,0,0,0.0,5.7,29,WOC00V0000000000,29.47, 46.8976N, 96.2587W,0.0,25.7,8860180M.3L0
170.0,17.1,214,60,1,0,0,0.0,6.4,29,WOC00V0000000000,40.69, 46.8992N, 96.2587W,0.0,25.7,8860180M.3L0
171.0,17.2,199,60,0,0,0,0.0,5.9,29,WOC00V0000000000,37.0, 46.9006N, 96.2587W,0.0,25.6,8860180M.3L0
172.0,17.3,185,51,1,0,0,0.0,5.4,29,WOC00V0000000000,30.2, 46.9020N, 96.2587W,0.0,25.6,8860180M.3L0
173.0,17.4,194,57,3,0,0,0.0,5.9,28,WOC00V0000000000,33.09, 46.9034N, 96.2587W,0.0,25.6,8860180M.3L0
174.0,17.5,167,52,11,0,0,0.0,6.0,24,WOC00V0000000000,23.02, 46.9048N, 96.2587W,0.0,25.6,8860180M.3L0
175.0,17.6,205,55,8,0,0,0.0,7.2,25,WOC00V0000000800,56.38, 46.9064N, 96.2587W,0.0,25.6,8860180M.3L0
176.0,17.7,164,59,0,0,0,0.0,4.7,29,WOC00V0000000000,18.08, 46.9078N, 96.2587W,0.0,25.6,8860180M.3L0
177.0,17.8,186,62,1,0,0,0.0,5.4,29,WOC00V0000000000,27.59, 46.9093N, 96.2588W,0.0,25.6,8860180M.3L0
178.0,17.9,196,61,1,0,0,0.0,5.8,29,WOC00V0000000000,31.98, 46.9107N, 96.2588W,0.0,25.6,8860180M.3L0
179.0,18.0,188,62,0,0,0,0.0,5.5,29,WOC00V0000000000,30.49, 46.9120N, 96.2589W,0.0,25.6,8860180M.3L0
180.0,18.1,177,62,1,0,0,0.0,5.1,29,WOC00V0000000000,25.26, 46.9137N, 96.2590W,0.0,25.6,8860180M.3L0
181.0,18.2,200,58,0,0,0,0.0,5.9,29,WOC00V0000000000,22.86, 46.9151N, 96.2591W,0.0,25.6,8860180M.3L0
182.0,18.3,187,57,1,0,0,0.0,5.5,29,WOC00V0000000000,21.59, 46.9165N, 96.2592W,0.0,25.6,8860180M.3L0
183.0,18.4,175,54,1,0,0,0.0,5.0,29,WOC00V0000000000,37.99, 46.9179N, 96.2593W,0.0,25.6,8860180M.3L0
184.0,18.5,176,61,0,0,0,0.0,5.1,29,WOC00V0000000000,19.3, 46.9193N, 96.2593W,0.0,25.6,8860180M.3L0
185.0,18.6,204,56,6,0,0,0.0,6.6,27,WOC00V0000000000,35.49, 46.9207N, 96.2593W,0.0,25.6,8860180M.3L0
186.0,18.7,194,61,2,0,0,0.0,5.9,28,WOC00V0000000000,30.21, 46.9223N, 96.2593W,0.0,25.6,8860180M.3L0
187.0,18.8,205,60,1,0,0,0.0,6.1,29,WOC00V0000000000,24.13, 46.9237N, 96.2593W,0.0,25.6,8860180M.3L0
188.0,18.9,210,58,1,0,0,0.0,6.3,29,WOC00V0000000000,28.59, 46.9251N, 96.2593W,0.0,25.6,8860180M.3L0
189.0,19.0,195,57,0,0,0,0.0,5.7,29,WOC00V0000000000,25.01, 46.9265N, 96.2593W,0.0,25.6,8860180M.3L0
190.0,19.1,185,55,1,0,0,0.0,5.4,29,WOC00V0000000000,19.93, 46.9279N, 96.2594W,0.0,25.6,8860180M.3L0
191.0,19.2,184,62,0,0,0,0.0,5.4,29,WOC00V0000000000,18.23, 46.9295N, 96.2594W,0.0,25.6,8860180M.3L0
192.0,19.3,181,62,1,0,0,0.0,5.3,29,WOC00V0000000000,21.2, 46.9309N, 96.2594W,0.0,25.6,8860180M.3L0
193.0,19.4,182,57,1,0,0,0.0,5.3,29,WOC00V0000000000,20.58, 46.9323N, 96.2594W,0.0,25.6,8860180M.3L0
194.0,19.5,186,61,0,0,0,0.0,5.4,29,WOC00V0000000000,23.61, 46.9337N, 96.2594W,0.0,25.6,8860180M.3L0
195.0,19.6,213,7,55,0,0,0.0,7.5,25,WOC00I0000007000,18.19, 46.9351N, 96.2594W,0.0,25.6,8860180M.3L0
196.0,19.7,171,60,3,0,0,0.0,4.9,29,WOC00V0000000000,23.26, 46.9365N, 96.2594W,0.0,25.6,8860180M.3L0
197.0,19.8,213,58,1,0,0,0.0,6.3,29,WOC00V0000000000,20.99, 46.9381N, 96.2594W,0.0,25.6,8860180M.3L0
198.0,19.9,196,58,1,0,0,0.0,5.8,29,WOC00V0000000000,27.0, 46.9395N, 96.2594W,0.0,25.5,8860180M.3L0
199.0,20.0,206,61,0,0,0,0.0,6.1,29,WOC00V0000000000,23.58, 46.9409N, 96.2594W,0.0,25.6,8860180M.3L0
200.0,20.1,170,57,1,0,0,0.0,4.9,29,WOC00V0000000000,23.93, 46.9423N, 96.2594W,0.0,25.5,8860180M.3L0
201.0,20.2,191,61,0,0,0,0.0,5.6,29,WOC00V0000000000,25.05, 46.9437N, 96.2594W,0.0,25.5,8860180M.3L0
202.0,20.3,186,60,1,0,0,0.0,5.4,29,WOC00V0000000000,22.64, 46.9453N, 96.2594W,0.0,25.5,8860180M.3L0
203.0,20.4,179,57,1,0,0,0.0,5.2,29,WOC00V0000000000,29.93, 46.9467N, 96.2595W,0.0,25.6,8860180M.3L0
204.0,20.5,188,60,1,0,0,0.0,5.7,28,WOC00V0000000000,37.9, 46.9481N, 96.2595W,0.0,25.5,8860180M.3L0
205.0,20.6,191,58,1,0,0,0.0,5.6,29,WOC00V0000000000,23.98, 46.9495N, 96.2595W,0.0,25.5,8860180M.3L0
206.0,20.7,176,59,0,0,0,0.0,5.1,29,WOC00V0000000000,21.36, 46.9509N, 96.2595W,0.0,25.5,8860180M.3L0
207.0,20.8,160,61,1,0,0,0.0,4.5,29,WOC00V0000000000,18.65, 46.9525N, 96.2595W,0.0,25.5,8860180M.3L0
208.0,20.9,171,55,8,0,0,0.0,5.9,25,WOC00V0000000000,29.26, 46.9539N, 96.2595W,0.0,25.5,8860180M.3L0
209.0,21.0,106,58,1,0,0,0.0,2.8,28,WOC00V0000000000,24.43, 46.9553N, 96.2595W,0.0,25.5,8860180M.3L0
210.0,21.1,89,49,12,0,0,0.0,2.7,24,WOC00V0000000000,25.06, 46.9567N, 96.2595W,0.0,25.5,8860180M.3L0
211.0,21.2,57,38,20,0,0,0.0,2.0,19,WOC00V0000000000,13.28, 46.9581N, 96.2595W,0.0,25.5,8860180M.3L0
212.0,21.3,95,14,49,0,0,0.0,3.8,20,WOC00V0000007000,12.75, 46.9595N, 96.2595W,0.0,25.5,8860180M.3L0
213.0,21.4,94,54,1,0,0,0.0,2.4,28,WOC00V0000000000,28.92, 46.9611N, 96.2595W,0.0,25.5,8860180M.3L0
214.0,21.5,140,60,1,0,0,0.0,3.9,29,WOC00V0000000000,17.05, 46.9625N, 96.2595W,0.0,25.5,8860180M.3L0
215.0,21.6,138,61,1,0,0,0.0,3.8,29,WOC00V0000000000,18.12, 46.9639N, 96.2595W,0.0,25.5,8860180M.3L0
216.0,21.7,136,55,4,0,0,0.0,4.2,26,WOC00V0000000000,19.36, 46.9653N, 96.2595W,0.0,25.5,8860180M.3L0
217.0,21.8,132,55,1,0,0,0.0,3.6,29,WOC00V0000000000,23.95, 46.9670N, 96.2596W,0.0,25.5,8860180M.3L0
218.0,21.9,133,60,1,0,0,0.0,3.8,28,WOC00V0000000000,20.04, 46.9684N, 96.2596W,0.0,25.5,8860180M.3L0
219.0,22.0,147,59,1,0,0,0.0,4.1,29,WOC00V0000000000,25.95, 46.9698N, 96.2596W,0.0,25.5,8860180M.3L0
220.0,22.1,164,61,1,0,0,0.0,4.7,29,WOC00V0000000000,31.46, 46.9711N, 96.2596W,0.0,25.5,8860180M.3L0
221.0,22.2,175,73,0,0,0,0.0,5.1,29,WOC00V0000000000,31.18, 46.9725N, 96.2596W,0.0,25.4,8860180M.3L0
222.0,22.3,158,78,1,0,0,0.0,4.6,28,WOC00V0030000000,30.8, 46.9741N, 96.2595W,0.0,25.5,8860180M.3L0
223.0,22.4,132,76,17,0,0,0.0,4.5,24,WOC00V0030000000,28.3, 46.9755N, 96.2592W,0.0,25.4,8860180M.3L0
224.0,22.5,0,0,103,0,0,0.0,-1.0,0,WOC00I1030000000,0.0, 46.9770N, 96.2591W,0.0,25.4,8860180M.3L0
225.0,22.6,121,3,106,0,0,0.0,16.3,7,WOC00V1030000000,12.5, 46.9785N, 96.2591W,0.0,25.4,8860180M.3L0
226.0,22.7,153,79,11,0,0,0.0,5.1,25,WOC00V0030000000,25.56, 46.9797N, 96.2587W,0.0,25.4,8860180M.3L0
227.0,22.8,173,64,7,0,0,0.0,5.7,26,WOC00V0000000000,41.79, 46.9812N, 96.2583W,0.0,25.4,8860180M.3L0
228.0,22.9,164,60,7,0,0,0.0,5.6,25,WOC00V0000000000,43.25, 46.9825N, 96.2582W,0.0,25.4,8860180M.3L0
229.0,23.0,125,58,1,0,0,0.0,3.5,28,WOC00V0000000000,21.31, 46.9841N, 96.2582W,0.0,25.4,8860180M.3L0
230.0,23.1,141,50,15,0,0,0.0,5.2,23,WOC00V0000000000,13.89, 46.9854N, 96.2582W,0.0,25.4,8860180M.3L0
231.0,23.2,136,62,0,0,0,0.0,3.7,29,WOC00V0000000000,22.65, 46.9868N, 96.2582W,0.0,25.4,8860180M.3L0
232.0,23.3,127,60,1,0,0,0.0,3.6,28,WOC00V0000000000,17.77, 46.9884N, 96.2582W,0.0,25.4,8860180M.3L0
233.0,23.4,154,64,1,0,0,0.0,4.5,28,WOC00V0000000000,31.13, 46.9897N, 96.2582W,0.0,25.4,8860180M.3L0
234.0,23.5,167,65,0,0,0,0.0,4.8,29,WOC00V0000000000,23.41, 46.9911N, 96.2582W,0.0,25.4,8860180M.3L0
235.0,23.6,148,63,1,0,0,0.0,4.1,29,WOC00V0000000000,25.49, 46.9927N, 96.2582W,0.0,25.4,8860180M.3L0
236.0,23.7,163,54,8,0,0,0.0,5.5,25,WOC00V0000000000,35.72, 46.9940N, 96.2581W,0.0,25.4,8860180M.3L0
237.0,23.8,175,63,1,0,0,0.0,5.0,29,WOC00V0000000000,19.78, 46.9956N, 96.2581W,0.0,25.4,8860180M.3L0
238.0,23.9,142,63,1,0,0,0.0,3.9,29,WOC00V0000000000,21.88, 46.9970N, 96.2581W,0.0,25.4,8860180M.3L0
239.0,24.0,144,65,0,0,0,0.0,4.0,29,WOC00V0000000000,21.51, 46.9983N, 96.2581W,0.0,25.4,8860180M.3L0
240.0,24.1,168,65,1,0,0,0.0,4.8,29,WOC00V0000000000,24.14, 46.9999N, 96.2581W,0.0,25.4,8860180M.3L0
241.0,24.2,181,59,1,0,0,0.0,5.2,29,WOC00V0000000000,19.49, 47.0013N, 96.2580W,0.0,25.4,8860180M.3L0
242.0,24.3,190,64,0,0,0,0.0,5.6,29,WOC00V0000000000,26.75, 47.0026N, 96.2580W,0.0,25.4,8860180M.3L0
243.0,24.4,151,58,2,0,0,0.0,4.4,28,WOC00V0000000000,26.56, 47.0042N, 96.2580W,0.0,25.3,8860180M.3L0
244.0,24.5,152,61,2,0,0,0.0,4.7,27,WOC00V0000000000,28.44, 47.0056N, 96.2579W,0.0,25.4,8860180M.3L0
245.0,24.6,158,57,1,0,0,0.0,4.4,29,WOC00V0000000000,20.15, 47.0072N, 96.2579W,0.0,25.3,8860180M.3L0
246.0,24.7,161,62,1,0,0,0.0,4.6,29,WOC00V0000000000,23.49, 47.0085N, 96.2579W,0.0,25.4,8860180M.3L0
247.0,24.8,140,63,0,0,0,0.0,3.8,29,WOC00V0000000000,19.2, 47.0099N, 96.2578W,0.0,25.3,8860180M.3L0
248.0,24.9,162,55,1,0,0,0.0,4.8,28,WOC00V0000000000,22.13, 47.0115N, 96.2578W,0.0,25.4,8860180M.3L0
249.0,25.0,163,62,0,0,0,0.0,4.9,28,WOC00V0000000000,21.35, 47.0128N, 96.2578W,0.0,25.4,8860180M.3L0
250.0,25.1,179,54,7,0,0,0.0,5.9,26,WOC00V0000000000,31.07, 47.0142N, 96.2579W,0.0,25.4,8860180M.3L0
251.0,25.2,170,61,1,0,0,0.0,4.9,29,WOC00V0000000000,18.19, 47.0158N, 96.2579W,0.0,25.4,8860180M.3L0
252.0,25.3,169,65,0,0,0,0.0,4.8,29,WOC00V0000000000,19.26, 47.0171N, 96.2579W,0.0,25.4,8860180M.3L0
253.0,25.4,169,61,1,0,0,0.0,4.8,29,WOC00V0000000000,20.55, 47.0185N, 96.2579W,0.0,25.3,8860180M.3L0
254.0,25.5,192,61,0,0,0,0.0,5.6,29,WOC00V0000000000,28.05, 47.0201N, 96.2580W,0.0,25.4,8860180M.3L0
255.0,25.6,177,52,9,0,0,0.0,6.1,25,WOC00V0000000000,33.83, 47.0214N, 96.2580W,0.0,25.4,8860180M.3L0
256.0,25.7,167,61,1,0,0,0.0,4.8,29,WOC00V0000000000,23.36, 47.0228N, 96.2580W,0.0,25.3,8860180M.3L0
257.0,25.8,166,64,0,0,0,0.0,4.8,29,WOC00V0000000000,20.59, 47.0244N, 96.2580W,0.0,25.3,8860180M.3L0
258.0,25.9,182,62,1,0,0,0.0,5.3,29,WOC00V0000000000,21.45, 47.0257N, 96.2581W,0.0,25.3,8860180M.3L0
259.0,26.0,172,66,1,0,0,0.0,5.1,28,WOC00V0000000000,18.6, 47.0273N, 96.2581W,0.0,25.3,8860180M.3L0
260.0,26.1,178,62,0,0,0,0.0,5.2,29,WOC00V0000000000,19.54, 47.0287N, 96.2581W,0.0,25.3,8860180M.3L0
261.0,26.2,160,57,1,0,0,0.0,4.6,29,WOC00V0000000000,23.02, 47.0300N, 96.2582W,0.0,25.3,8860180M.3L0
262.0,26.3,173,65,0,0,0,0.0,5.0,29,WOC00V0000000000,20.06, 47.0316N, 96.2583W,0.0,25.3,8860180M.3L0
263.0,26.4,177,61,1,0,0,0.0,5.3,28,WOC00V0000000000,20.64, 47.0330N, 96.2584W,0.0,25.3,8860180M.3L0
264.0,26.5,161,64,1,0,0,0.0,4.6,29,WOC00V0000000000,17.95, 47.0343N, 96.2585W,0.0,25.3,8860180M.3L0
265.0,26.6,150,53,8,0,0,0.0,5.0,25,WOC00V0000000000,42.77, 47.0359N, 96.2585W,0.0,25.3,8860180M.3L0
266.0,26.7,150,59,1,0,0,0.0,4.2,29,WOC00V0000000000,20.22, 47.0373N, 96.2585W,0.0,25.3,8860180M.3L0
267.0,26.8,141,61,1,0,0,0.0,3.9,29,WOC00V0000000000,18.39, 47.0386N, 96.2585W,0.0,25.3,8860180M.3L0
268.0,26.9,152,62,0,0,0,0.0,4.3,29,WOC00V0000000000,19.82, 47.0402N, 96.2586W,0.0,25.3,8860180M.3L0
269.0,27.0,165,61,1,0,0,0.0,4.7,29,WOC00V0000000000,21.03, 47.0416N, 96.2586W,0.0,25.3,8860180M.3L0
